Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
potterpotter,327470,360105,30901,2303,False,False,2013-07-13T13:35:09,14.026928,54,59,83,74,2013,7,13,6,13,35,9
DiogoPortugal,327469,250,1372,3468,False,False,2013-06-07T22:11:43,0.889956,78,38,88,24,2013,6,7,5,22,11,43
olhardigital,327463,947,31172,9162,False,True,2013-07-16T14:54:48,14.448041,83,78,83,52,2013,7,16,2,14,54,48
jamesfranco___,327416,1,229,3837,True,False,,0.261205,0,0,0,0,,,,,,,
aliceseiji,327378,229789,9066,702,False,False,2013-07-15T06:13:05,13.120749,80,0,81,0,2013,7,15,1,6,13,5
MilagrosGermanO,327362,765,16711,1489,False,False,2013-07-16T00:49:23,11.724326,80,0,0,0,2013,7,16,2,0,49,23
Televisa_Prensa,327358,178,2630,2237,False,False,2013-07-10T21:10:42,1.558604,37,0,79,0,2013,7,10,3,21,10,42
caafoundation,327318,325,3212,1049,False,False,2013-07-16T01:46:11,2.203785,62,62,87,32,2013,7,16,2,1,46,11
AmigoAnormal,327268,191,8822,183,False,False,2013-07-15T13:34:22,13.374023,84,0,81,0,2013,7,15,1,13,34,22
WTFSG,327244,9702,1251,21,False,False,2013-07-14T23:22:24,1.45787,53,21,83,24,2013,7,14,7,23,22,24
Beautifulskin,327122,17,5102,755,False,True,2013-07-15T17:32:29,11.432485,78,0,80,0,2013,7,15,1,17,32,29
El_Intermedio,327072,1877,8273,2939,False,False,2013-07-16T20:35:35,4.647714,80,38,86,75,2013,7,16,2,20,35,35
assassinscreed,327056,559,6467,1674,False,True,2013-07-11T17:42:47,4.219393,57,62,80,58,2013,7,11,4,17,42,47
RealSway,327021,3375,16448,1776,False,True,2013-07-12T15:50:59,10.953767,81,59,83,22,2013,7,12,5,15,50,59
chris_tiu,327007,120,4634,1569,False,True,2013-07-10T13:25:24,3.139124,84,0,77,0,2013,7,10,3,13,25,24
cumhuriyetgzt,327000,29,43699,949,False,False,2013-07-10T13:05:44,42.094414,75,0,82,0,2013,7,10,3,13,5,44
BleacherReport,326919,455,15033,4102,False,True,2013-07-16T02:58:16,6.478563,83,0,75,0,2013,7,16,2,2,58,16
Indro_Warkop,326871,384,5687,457,False,False,2013-06-11T15:50:03,5.019525,81,43,78,63,2013,6,11,2,15,50,3
iinewsru,326744,55513,85107,110,False,False,2013-07-15T03:16:08,68.12236,15,0,53,0,2013,7,15,1,3,16,8
BurcuGnes,326739,210,2583,470,False,False,2013-07-14T12:31:24,2.259925,79,0,0,0,2013,7,14,7,12,31,24
PipiEstrada1,326655,1306,21548,1446,False,False,2013-07-14T18:29:40,20.927792,85,66,87,72,2013,7,14,7,18,29,40
DeepnUrThoughts,326650,238205,56785,509,False,False,2013-07-16T19:38:47,39.674744,79,78,77,60,2013,7,16,2,19,38,47
twitter_tr,326644,37,53,268,False,True,2013-04-01T19:03:56,0.074374,60,9,79,55,2013,4,1,1,19,3,56
priscilapiress,326620,231,17207,3816,False,False,2013-07-09T02:17:20,11.185331,84,14,88,45,2013,7,9,2,2,17,20
gemstars,326594,288737,35337,3949,False,False,2013-07-16T22:07:20,21.058472,78,51,86,78,2013,7,16,2,22,7,20
SenateFloor,326592,22,4635,6484,False,False,2013-07-16T16:57:08,2.223267,70,65,77,26,2013,7,16,2,16,57,8
charmander3883,326572,281065,1460,3604,False,False,2013-07-16T02:36:25,0.805229,71,61,83,63,2013,7,16,2,2,36,25
feve_natsujikan,326516,207747,1040,2497,False,False,2013-07-12T08:45:00,0.832714,69,51,82,44,2013,7,12,5,8,45,0
Ozzmak,326486,47680,18338,156,False,False,2013-07-10T05:16:04,11.409582,56,63,0,22,2013,7,10,3,5,16,4
manucarreno,326450,384,1366,2778,False,False,2013-07-10T16:07:03,1.043213,81,17,85,82,2013,7,10,3,16,7,3
Trouty20,326416,1292,3351,1727,False,True,2013-07-15T03:48:54,2.89813,0,0,0,0,2013,7,15,1,3,48,54
cristinaumana,326400,307,4213,602,False,True,2013-07-11T23:25:45,3.841817,0,0,0,0,2013,7,11,4,23,25,45
Gawker,326274,651,27251,9717,False,True,2013-07-16T22:02:58,12.796097,80,79,77,56,2013,7,16,2,22,2,58
FrasesDeEscola,326269,9,4903,2420,False,False,2013-07-03T03:03:22,3.864628,68,0,0,0,2013,7,3,3,3,3,22
OhTheGrumpyCat,326218,87,1260,397,False,False,2013-07-16T02:23:19,2.024618,77,13,78,46,2013,7,16,2,2,23,19
HergunYeniBilg,326186,136826,7670,233,False,False,2013-07-03T22:56:08,14.528221,70,0,0,0,2013,7,3,3,22,56,8
TEGOCALDERON,326155,9645,15542,2409,False,True,2013-07-16T02:36:25,9.84007,77,60,85,23,2013,7,16,2,2,36,25
Internazionale,326137,253,20069,4369,False,True,2013-07-15T18:31:28,10.872518,80,0,83,0,2013,7,15,1,18,31,28
AleneziT,326117,230616,23766,123,False,False,2013-07-05T21:03:56,39.432377,61,85,74,31,2013,7,5,5,21,3,56
Bethblog,326074,246,5906,4190,False,True,2013-07-16T22:44:28,3.715452,82,60,75,62,2013,7,16,2,22,44,28
jasonsantamaria,326046,294,11864,5831,False,True,2013-07-17T03:35:01,4.925053,76,44,78,86,2013,7,17,3,3,35,1
TheRealMattKemp,325971,442,2782,2230,False,True,2013-07-13T00:52:45,3.520323,67,73,80,89,2013,7,13,6,0,52,45
SoSentimento,325903,16,19990,2032,False,False,2012-06-16T20:59:34,17.090284,39,0,0,0,2012,6,16,6,20,59,34
SETIInstitute,325882,1797,6325,7211,False,True,2013-07-16T16:00:20,4.090817,82,70,83,75,2013,7,16,2,16,0,20
nashlabogaert,325876,1206,14906,904,False,False,2013-07-10T23:10:51,11.103765,32,35,76,23,2013,7,10,3,23,10,51
jorgeibanezmoda,325876,364,9951,672,False,False,2013-07-12T01:08:26,9.135367,78,61,85,62,2013,7,12,5,1,8,26
News_Brk24,325753,3,18248,767,False,False,2013-07-09T10:02:38,58.717373,76,40,71,45,2013,7,9,2,10,2,38
MrTeller,325645,6,2323,8236,False,True,2013-07-13T17:24:31,1.544452,86,27,83,81,2013,7,13,6,17,24,31
AlArabiya_Eng,325640,21,51345,6598,False,True,2013-07-16T09:18:23,32.089348,83,66,81,69,2013,7,16,2,9,18,23
elias0707,325628,99,906,3214,False,True,2013-01-12T14:26:56,0.625854,47,0,0,0,2013,1,12,6,14,26,56
MrBeanQ8i,325624,94482,44676,285,False,False,2013-07-11T01:11:00,79.829636,63,0,0,0,2013,7,11,4,1,11,0
SevdimBunu,325574,284698,28205,433,False,False,2013-07-15T16:40:03,38.140961,0,0,0,0,2013,7,15,1,16,40,3
iauraB,325551,3707,54682,2556,False,False,2013-07-17T04:01:14,52.44891,83,0,86,0,2013,7,17,3,4,1,14
VazquezSounds,325541,504,1420,874,False,True,2013-07-13T16:14:37,2.319165,46,0,84,0,2013,7,13,6,16,14,37
benhowardmusic,325504,96,542,813,False,True,2013-07-11T11:31:25,0.377735,0,0,0,0,2013,7,11,4,11,31,25
andresgua18,325504,137,576,3328,False,True,2013-06-02T16:39:27,0.501826,84,16,80,76,2013,6,2,7,16,39,27
fraseschorao,325410,366,18173,1023,False,False,2013-07-10T15:32:06,17.705173,84,0,0,0,2013,7,10,3,15,32,6
Putuputrayasa,325408,239,54770,710,False,False,2013-07-12T21:27:24,43.178062,79,0,0,0,2013,7,12,5,21,27,24
alhilalcom,325381,4,30162,1152,False,False,2013-07-13T11:15:20,19.608269,75,18,14,11,2013,7,13,6,11,15,20
hidoturkoglu15,325290,213,861,340,False,True,2013-07-16T06:14:53,1.748071,70,29,86,56,2013,7,16,2,6,14,53
djalexcorsi,325285,388,38825,2193,False,False,2013-07-05T16:41:47,33.760944,79,84,79,74,2013,7,5,5,16,41,47
dannysullivan,325229,3747,43606,9915,False,True,2013-07-17T02:12:00,18.784975,79,67,81,83,2013,7,17,3,2,12,0
96__neko,325225,112128,18985,5739,False,False,2013-06-16T01:27:22,14.862357,54,69,80,53,2013,6,16,7,1,27,22
srimulatism,325223,79,7765,132,False,False,2013-07-02T16:34:14,9.39882,71,57,77,46,2013,7,2,2,16,34,14
pgammo,325113,1446,6011,7356,False,True,2013-07-11T12:50:03,3.779217,83,0,0,0,2013,7,11,4,12,50,3
infama,325092,601,1320,1024,False,True,2013-06-27T14:53:31,0.913993,0,0,0,0,2013,6,27,4,14,53,31
ItsMelanieAmaro,325092,341,4597,1515,False,True,2013-07-15T17:43:24,7.145279,82,0,81,0,2013,7,15,1,17,43,24
djenvy,325076,430,27407,2128,False,True,2013-07-12T22:46:03,15.854666,81,65,80,78,2013,7,12,5,22,46,3
yuliarachman,325064,437,9704,408,False,False,2013-06-15T15:57:13,6.810753,73,49,78,64,2013,6,15,6,15,57,13
NadalMiki,325046,140,2997,3021,False,False,2013-07-15T11:12:22,2.663961,83,54,86,28,2013,7,15,1,11,12,22
UniBul,325020,313836,143038,1548,False,False,2013-07-09T12:15:53,95.262436,71,85,79,69,2013,7,9,2,12,15,53
ElWatanNews,324831,0,166411,1443,False,True,2013-07-16T15:42:51,341.030762,59,68,64,63,2013,7,16,2,15,42,51
MI_Abaga,324821,6271,11791,1012,False,True,2013-07-12T21:27:24,7.944887,84,35,86,20,2013,7,12,5,21,27,24
newsuleprikitiw,324768,24,6730,326,False,False,2013-07-10T22:24:59,23.265266,74,0,0,0,2013,7,10,3,22,24,59
floppytesouro,324727,1090,11277,670,False,False,2013-07-12T13:59:34,11.699587,79,63,79,65,2013,7,12,5,13,59,34
AnnTran_,324683,167804,103945,10275,False,False,2013-07-09T11:30:01,65.520943,83,90,78,88,2013,7,9,2,11,30,1
dracorosa,324643,476,1996,1494,False,True,2013-07-07T04:53:13,1.211315,81,59,79,47,2013,7,7,7,4,53,13
KutipanUntukmu,324637,256,120909,428,False,False,2013-07-16T05:00:36,101.353233,78,92,85,57,2013,7,16,2,5,0,36
Besiktas_Fans,324599,7,15975,808,False,False,2013-07-15T17:52:08,11.074118,0,0,0,0,2013,7,15,1,17,52,8
FLAGALine,324544,8049,13134,535,False,True,2013-07-12T22:41:40,11.707694,79,0,0,0,2013,7,12,5,22,41,40
Fit_Motivator,324530,23,7195,1452,False,False,2013-07-16T15:10:05,17.44865,83,0,71,0,2013,7,16,2,15,10,5
LAMUELAGONZALEZ,324508,264,5066,733,False,False,2013-07-12T02:07:25,4.818899,81,49,85,71,2013,7,12,5,2,7,25
tavtommo,324494,4025,1251,886,False,False,2013-07-07T14:23:23,0.910009,79,0,0,0,2013,7,7,7,14,23,23
lssued,324487,275125,637,169,False,False,2013-07-17T05:26:26,1.980697,65,26,79,33,2013,7,17,3,5,26,26
mschultz33,324428,997,3623,22,False,False,2013-07-14T15:45:50,2.298136,63,18,87,12,2013,7,14,7,15,45,50
fingimentos,324400,201808,82310,1784,False,False,2013-07-15T14:22:25,72.369705,0,0,0,0,2013,7,15,1,14,22,25
Frenchi27,324394,186,574,1115,False,True,2013-04-22T20:40:33,0.36862,41,44,88,30,2013,4,22,1,20,40,33
QueenWillRock,324383,38,2281,1703,False,True,2013-07-10T13:40:42,1.751435,78,27,79,72,2013,7,10,3,13,40,42
DonGarzino,324359,141,4182,70,False,False,2013-07-11T13:38:07,2.64334,47,43,88,20,2013,7,11,4,13,38,7
maripilyrivera,324312,693,44047,629,False,True,2013-07-16T16:39:39,47.754398,76,83,77,68,2013,7,16,2,16,39,39
Comic_Con,324196,2,1194,7008,False,True,2013-07-16T18:04:51,0.687901,82,0,84,0,2013,7,16,2,18,4,51
missferraz,324181,81,2387,685,False,False,2013-07-10T02:16:56,1.538246,70,15,85,66,2013,7,10,3,2,16,56
emmyrossum,324149,192,5886,4297,False,True,2013-07-16T10:30:28,3.680294,83,58,77,35,2013,7,16,2,10,30,28
DChriston,324131,1305,11806,339,False,True,2013-07-16T05:37:44,7.714661,34,54,81,32,2013,7,16,2,5,37,44
kScodders,324090,285,5896,3183,False,True,2013-07-10T06:15:03,4.039103,65,66,79,63,2013,7,10,3,6,15,3
ifiorentino,324033,469,8358,2544,False,False,2013-07-15T14:22:25,5.762886,39,59,82,50,2013,7,15,1,14,22,25
MarucaGalindo,323974,27,2551,1237,False,False,2013-07-15T03:55:28,2.14298,80,30,77,72,2013,7,15,1,3,55,28
Relationship1O1,323915,14098,5256,2675,False,False,2013-07-16T12:59:01,4.55113,83,52,84,23,2013,7,16,2,12,59,1
ATLVox,323909,412,10798,1653,False,True,2013-07-16T14:26:24,7.354245,83,61,84,60,2013,7,16,2,14,26,24
DillonBurroughs,323798,69135,1368,549,False,False,2013-07-09T13:45:27,0.727368,33,19,87,62,2013,7,9,2,13,45,27
AriannyCeleste,323741,247,17328,4214,False,True,2013-07-15T22:51:25,10.856396,82,0,79,0,2013,7,15,1,22,51,25
muniesa24,323721,282,676,1965,False,True,2013-07-11T19:38:34,0.802867,81,0,0,0,2013,7,11,4,19,38,34
FraseAdolecente,323575,30,3856,2862,False,False,2013-07-11T00:18:35,3.255593,44,0,0,0,2013,7,11,4,0,18,35
Dodgers,323558,2198,21452,4214,False,True,2013-07-16T14:59:10,13.457209,84,66,81,80,2013,7,16,2,14,59,10
Yakudachi_BOT,323532,20734,11469,2762,False,False,2013-05-17T05:02:19,16.814672,75,0,62,0,2013,5,17,5,5,2,19
Greenpeace_Med,323523,469,6249,733,False,False,2013-07-16T13:44:54,3.925837,81,41,86,67,2013,7,16,2,13,44,54
horomai,323466,355346,19098,1513,False,False,2013-07-10T03:05:00,14.195436,72,68,82,72,2013,7,10,3,3,5,0
faaa2013,323450,237907,9537,107,False,False,2013-06-08T19:58:04,70.101288,73,85,75,34,2013,6,8,6,19,58,4
amantesdelcine,323436,2357,2600,802,False,False,2013-07-15T23:00:09,1.988177,57,59,82,59,2013,7,15,1,23,0,9
SempreVerso,323239,164080,3578,123,False,False,2013-07-16T02:40:48,5.342887,40,25,78,51,2013,7,16,2,2,40,48
CwbWagner,323226,128,103758,2798,False,False,2013-05-07T06:00:51,128.149963,0,0,0,0,2013,5,7,2,6,0,51
Rick_Bayless,323215,202,11561,7836,False,True,2013-07-17T02:42:35,7.341513,85,68,83,53,2013,7,17,3,2,42,35
StephenMulhern,323156,40,3108,652,False,True,2013-07-16T13:55:49,2.009346,78,49,77,46,2013,7,16,2,13,55,49
techinbusiness,323102,24424,59396,409,False,False,2013-07-16T14:06:44,64.018936,63,82,85,54,2013,7,16,2,14,6,44
ProtagonistaRCN,323100,231,4222,801,False,False,2013-07-13T00:00:19,3.89218,61,0,77,0,2013,7,13,6,0,0,19
ThaLegacy,322980,32897,11394,4289,False,True,2013-07-09T05:38:18,7.261257,43,45,88,33,2013,7,9,2,5,38,18
Comprendelo,322980,1115,20690,458,False,False,2013-07-16T18:55:06,21.678137,79,81,84,60,2013,7,16,2,18,55,6
BFiorello,322958,159,1720,908,False,False,2013-07-15T07:36:06,2.687684,37,0,79,0,2013,7,15,1,7,36,6
GuardianTravel,322925,300,9515,5291,False,False,2013-07-16T15:38:29,5.936816,81,0,85,0,2013,7,16,2,15,38,29
NickGroff_,322905,103,4734,2111,False,True,2013-07-08T16:44:59,3.770141,80,72,77,59,2013,7,8,1,16,44,59
dallasmavs,322805,241,9801,4237,False,True,2013-07-16T12:21:53,6.123453,85,50,81,79,2013,7,16,2,12,21,53
yutakya_n,322805,61,1929,3554,False,True,2013-05-13T16:01:26,2.157661,0,0,0,0,2013,5,13,1,16,1,26
RealDjKayslay,322789,1781,49059,2242,False,True,2013-07-16T07:33:31,31.881248,85,59,87,61,2013,7,16,2,7,33,31
nickybyrneoffic,322761,857,5739,2420,False,True,2013-07-04T22:49:11,3.722393,76,17,87,27,2013,7,4,4,22,49,11
Johana_Bahamon,322627,44,342,549,False,False,2013-07-10T17:47:33,0.283924,59,9,82,66,2013,7,10,3,17,47,33
FP,322618,2,3717,1220,False,False,2013-07-16T06:49:50,6.123957,81,0,0,0,2013,7,16,2,6,49,50
toptweets_fr,322613,0,8489,1990,False,False,2013-04-29T20:29:04,6.782199,52,55,81,75,2013,4,29,1,20,29,4
mackIemore_,322606,407,38894,2010,False,False,2013-07-15T15:06:07,37.020817,95,0,78,0,2013,7,15,1,15,6,7
publicidadees,322588,2908,11748,1965,False,False,2013-07-08T17:50:31,15.473036,60,0,87,0,2013,7,8,1,17,50,31
alexanderludwig,322565,77,7175,1159,False,True,2013-07-11T23:10:28,7.844356,84,0,0,0,2013,7,11,4,23,10,28
radikal,322534,74,53418,1098,False,False,2013-07-12T11:41:57,40.133873,29,14,55,30,2013,7,12,5,11,41,57
MARKIEMARKPEARS,322499,929,4306,8,False,False,2013-07-08T21:24:36,4.197887,58,0,86,0,2013,7,8,1,21,24,36
aurorastaxxx,322459,22974,1452,48,False,False,2012-09-08T01:24:05,1.501748,0,0,0,0,2012,9,8,6,1,24,5
JennelGarcia,322426,261,2006,665,False,True,2013-07-13T02:15:45,4.596829,58,31,74,49,2013,7,13,6,2,15,45
MarioBaloteLAD,322396,75,2319,623,False,False,2013-07-15T17:12:49,3.980297,84,59,81,47,2013,7,15,1,17,12,49
kicksonfire,322391,49475,106516,1543,False,False,2013-07-16T12:45:55,50.808266,80,80,82,77,2013,7,16,2,12,45,55
twitter_ph,322380,18,1804,286,False,False,2013-07-16T08:58:43,2.531524,65,21,82,51,2013,7,16,2,8,58,43
VZWDeals,322352,5,1181,442,False,True,2013-07-15T20:01:01,2.106831,64,0,77,0,2013,7,15,1,20,1,1
ZodiakArea,322325,0,14132,131,False,False,2013-07-15T12:31:01,17.684761,0,0,0,0,2013,7,15,1,12,31,1
sosyalmedyatv,322264,608,8465,788,False,False,2013-07-16T10:08:37,7.599757,77,0,79,0,2013,7,16,2,10,8,37
nagasaki,322238,324504,30612,1262,False,False,2013-07-15T03:44:32,16.617151,75,73,78,87,2013,7,15,1,3,44,32
rfuruya1,322183,314969,13863,3466,False,False,2013-07-14T23:37:41,10.50138,70,0,81,0,2013,7,14,7,23,37,41
HilariousTed,322161,12,11189,533,False,False,2013-07-11T17:36:14,23.371252,81,63,59,58,2013,7,11,4,17,36,14
RoKDoK,321999,4545,5338,28,False,False,2013-07-10T17:41:00,7.627889,71,0,0,0,2013,7,10,3,17,41,0
rebaisaber,321918,15,746,499,False,False,2013-07-09T17:58:52,2.429833,65,31,72,46,2013,7,9,2,17,58,52
atrak,321908,775,42264,5012,False,True,2013-07-17T05:28:37,24.849365,83,77,87,78,2013,7,17,3,5,28,37
countrysayingss,321856,20,15555,178,False,False,2013-07-15T00:32:18,35.402256,95,0,78,0,2013,7,15,1,0,32,18
CarolinaPadron,321847,507,27898,2731,False,True,2013-07-13T02:22:19,18.848562,83,23,86,17,2013,7,13,6,2,22,19
The_Gospels,321751,23,12069,1390,False,False,2013-07-09T11:21:17,11.688518,81,0,84,0,2013,7,9,2,11,21,17
gm_gm,321703,340,32229,1588,False,False,2013-07-12T01:14:59,24.437586,81,0,0,0,2013,7,12,5,1,14,59
bouei_saigai,321626,4,830,10663,False,True,2013-07-09T05:03:21,0.983403,59,22,82,86,2013,7,9,2,5,3,21
FaisalM66,321604,352862,44153,124,False,False,2013-07-14T22:40:53,77.805054,71,0,0,0,2013,7,14,7,22,40,53
yo,321551,1258,8099,135,False,True,2013-07-16T17:14:36,4.616837,73,0,0,0,2013,7,16,2,17,14,36
F_B50,321539,111301,6026,20,False,False,2013-07-15T14:15:52,27.641298,0,0,0,0,2013,7,15,1,14,15,52
AliciaFoxy,321536,155,1815,2112,False,True,2013-07-15T01:02:53,1.53261,0,0,0,0,2013,7,15,1,1,2,53
dinamanzo,321522,449,22145,2782,False,True,2013-07-16T04:32:12,14.147209,81,35,82,25,2013,7,16,2,4,32,12
danieljgillies,321498,267,987,3635,False,True,2013-07-09T21:56:59,1.050414,81,0,81,0,2013,7,9,2,21,56,59
MauMeirelles,321449,500,18283,2050,False,True,2013-07-14T06:00:22,11.205391,83,32,86,16,2013,7,14,7,6,0,22
thedavidcook,321421,334,2528,7401,False,True,2013-07-16T14:37:19,1.762392,81,0,83,0,2013,7,16,2,14,37,19
StealHisHeart,321395,31,21823,245,False,False,2013-07-06T04:49:14,20.066509,69,0,0,0,2013,7,6,6,4,49,14
almotanabby,321313,15,283,1345,False,False,2013-07-07T09:13:10,0.249541,33,0,84,0,2013,7,7,7,9,13,10
airfarewatchdog,321311,32173,20595,5095,False,True,2013-07-17T02:05:27,10.05231,83,61,81,80,2013,7,17,3,2,5,27
Vamp_Diaries,321308,307,55491,1617,False,False,2013-07-09T23:15:37,39.318665,79,0,0,0,2013,7,9,2,23,15,37
DemetriMartin,321308,169,929,4444,False,True,2013-07-15T19:45:44,0.956102,85,59,82,66,2013,7,15,1,19,45,44
REPORTEROVIAL,321277,106380,304414,2176,False,False,2013-07-16T23:01:57,275.883331,64,98,78,77,2013,7,16,2,23,1,57
BrianRLang,321255,398,1057,1,False,False,2013-07-08T10:53:16,1.199079,18,0,0,0,2013,7,8,1,10,53,16
RamyAyach,321233,35,6947,420,False,True,2013-07-15T10:19:56,4.691123,85,0,68,0,2013,7,15,1,10,19,56
SekinaFouad,321210,46,45,1566,False,False,2013-07-09T04:30:35,0.048765,95,0,78,0,2013,7,9,2,4,30,35
joemanganiello,321198,337,3904,3646,False,True,2013-07-11T01:39:24,2.520143,84,58,77,39,2013,7,11,4,1,39,24
rianru,321192,601,171942,4563,False,True,2013-07-16T14:59:10,111.132851,83,62,80,16,2013,7,16,2,14,59,10
kucukiskender,321155,57,3102,570,False,False,2013-07-11T15:49:11,2.677013,81,0,0,0,2013,7,11,4,15,49,11
kevinpollak,321147,1260,8941,5607,False,True,2013-07-09T07:55:56,5.575825,83,0,79,0,2013,7,9,2,7,55,56
VRSoloviev,321132,150,76625,4105,False,True,2013-07-14T13:34:45,66.527847,51,0,81,0,2013,7,14,7,13,34,45
MariaValverdeR,321099,205,1042,858,False,False,2013-07-11T10:43:21,1.250838,80,22,86,64,2013,7,11,4,10,43,21
ShitHappensDre,321062,60,38464,504,False,False,2013-07-09T08:41:48,82.213448,77,0,0,0,2013,7,9,2,8,41,48
twitter_cht,321035,16,100,300,False,False,2013-07-08T11:04:12,0.145669,39,0,77,0,2013,7,8,1,11,4,12
Epic_Women,320988,20,12344,1801,False,False,2013-07-16T15:34:07,11.310068,84,0,74,0,2013,7,16,2,15,34,7
manndy13,320983,225,84190,8775,False,False,2013-07-06T02:07:35,59.649162,64,0,0,0,2013,7,6,6,2,7,35
RealCJ10,320879,66,1485,1536,False,True,2013-07-15T14:07:08,4.150428,0,0,0,0,2013,7,15,1,14,7,8
Dr_alwasmi,320858,1284,1826,992,False,False,2013-07-15T21:04:23,2.05755,68,0,0,0,2013,7,15,1,21,4,23
LUISENRIQUE21,320856,63,5661,3782,False,False,2013-07-01T07:59:04,3.609134,80,38,78,76,2013,7,1,1,7,59,4
RachelintheOC,320849,19741,78219,1993,False,False,2013-07-16T01:13:25,49.175823,78,82,77,72,2013,7,16,2,1,13,25
Natural_Paint,320841,308194,27580,3646,False,False,2013-07-10T16:52:56,21.260685,77,28,88,9,2013,7,10,3,16,52,56
lillygoodman,320825,187,6925,1457,False,True,2013-07-10T01:15:46,4.438603,81,10,85,7,2013,7,10,3,1,15,46
AndreaRussett,320803,7577,26489,947,False,False,2013-07-16T08:41:15,17.005722,81,31,84,16,2013,7,16,2,8,41,15
DavidBeckhamWeb,320741,6274,421,569,False,False,2013-06-11T02:43:37,0.400251,82,0,0,0,2013,6,11,2,2,43,37
ehasselbeck,320737,280,2115,4252,False,True,2013-07-11T03:26:27,1.326583,83,63,85,67,2013,7,11,4,3,26,27
Warcraft,320691,125,9215,5497,False,True,2013-07-16T23:43:27,6.357343,83,42,77,85,2013,7,16,2,23,43,27
oasis,320681,3,604,4513,False,True,2013-07-10T17:23:31,0.358101,80,14,78,77,2013,7,10,3,17,23,31
wwqs,320676,48905,31694,444,False,False,2013-07-10T18:46:32,60.085503,73,89,84,62,2013,7,10,3,18,46,32
kvinjulio,320570,1156,17766,361,False,False,2013-07-13T16:47:23,12.545155,78,0,0,0,2013,7,13,6,16,47,23
WillSmithNews,320521,467,14545,1741,False,False,2013-07-10T09:09:49,10.173091,58,74,86,31,2013,7,10,3,9,9,49
LivingLegendO_o,320515,87270,102104,606,False,False,2013-07-13T02:55:05,65.000465,80,0,0,0,2013,7,13,6,2,55,5
OMGFunniest,320515,866,4954,192,False,False,2013-07-05T21:23:36,6.366722,46,21,65,14,2013,7,5,5,21,23,36
ADRIANAAZZIAS,320456,662,60267,1993,False,False,2013-07-16T12:48:06,49.183529,83,64,78,63,2013,7,16,2,12,48,6
MarcoBarrientos,320445,255,1319,1566,False,True,2013-07-15T19:28:15,0.999901,77,0,78,0,2013,7,15,1,19,28,15
BongChandra,320386,202,4822,960,False,False,2013-07-16T16:41:50,3.8383,86,54,81,29,2013,7,16,2,16,41,50
PoetaCalle,320357,4776,52157,999,False,False,2013-07-09T20:20:51,39.354748,81,0,80,0,2013,7,9,2,20,20,51
SexualTurnOns,320209,8,7109,508,False,False,2013-07-15T21:48:04,11.380947,77,0,0,0,2013,7,15,1,21,48,4
TurkishAirlines,320205,48,2584,1710,False,True,2013-07-16T12:39:21,1.56924,82,28,80,78,2013,7,16,2,12,39,21
asako1970,320184,370,10053,5642,False,True,2013-07-07T15:26:44,8.70918,0,0,0,0,2013,7,7,7,15,26,44
NYMag,320155,1058,18672,6525,False,True,2013-07-16T15:40:40,12.44916,85,57,82,84,2013,7,16,2,15,40,40
ManishMalhotra1,320146,36,2957,1081,False,True,2013-07-13T15:02:32,2.555365,78,56,75,35,2013,7,13,6,15,2,32
mental_floss,320141,11063,10811,9871,False,True,2013-07-09T19:43:43,6.686938,84,68,80,45,2013,7,9,2,19,43,43
THUNDERUPSWAG,320137,12,43942,118,False,False,2013-06-24T19:43:03,38.013859,69,0,77,0,2013,6,24,1,19,43,3
ferrifrump,320110,175,3355,1254,False,True,2013-07-08T20:34:21,2.528799,80,0,77,0,2013,7,8,1,20,34,21
mentiraslared,320093,771,20336,770,False,False,2013-07-09T23:11:15,30.54306,80,82,85,62,2013,7,9,2,23,11,15
MissDLloyd,320090,513,8823,597,False,True,2013-07-09T20:36:09,6.111958,79,0,79,0,2013,7,9,2,20,36,9
gtongi,320074,986,9043,824,False,False,2013-07-10T02:12:34,6.366264,75,0,0,0,2013,7,10,3,2,12,34
GrantWahl,320073,1000,24983,5868,False,True,2013-07-17T02:38:13,16.232504,84,65,81,81,2013,7,17,3,2,38,13
Diego_Arria,320066,191581,50060,4002,False,True,2013-07-16T15:31:56,25.608931,84,74,78,81,2013,7,16,2,15,31,56
insider_page,319976,177140,3163,2553,False,False,2013-07-15T16:48:47,2.169833,72,33,82,75,2013,7,15,1,16,48,47
ImTracyMorgan,319924,307,7348,1443,False,False,2013-07-10T13:10:07,8.152151,0,0,0,0,2013,7,10,3,13,10,7
Nteratedetodo,319910,296042,20727,795,False,False,2013-07-17T04:05:36,20.168417,80,74,81,67,2013,7,17,3,4,5,36
afdlinshauki,319890,1497,4366,701,False,False,2013-07-14T01:57:53,2.744719,76,0,0,0,2013,7,14,7,1,57,53
JoycePascowitch,319890,216,3157,1383,False,False,2013-07-09T21:30:46,2.16008,62,0,0,0,2013,7,9,2,21,30,46
rogergzz,319880,698,32862,2185,False,True,2013-07-16T22:22:38,20.484221,79,73,81,73,2013,7,16,2,22,22,38
KimKurniawan,319821,2083,4217,585,False,False,2013-07-13T11:19:42,3.876675,77,0,0,0,2013,7,13,6,11,19,42
